timestamp	count
"2022-11-11T00:00:00.000Z"	4314
"2022-11-11T01:00:00.000Z"	4074
"2022-11-11T02:00:00.000Z"	3816
"2022-11-11T03:00:00.000Z"	3729
"2022-11-11T04:00:00.000Z"	3142
"2022-11-11T05:00:00.000Z"	2810
"2022-11-11T06:00:00.000Z"	2655
"2022-11-11T07:00:00.000Z"	2698
"2022-11-11T08:00:00.000Z"	2861
"2022-11-11T09:00:00.000Z"	3164
"2022-11-11T10:00:00.000Z"	3201
"2022-11-11T11:00:00.000Z"	3421
"2022-11-11T12:00:00.000Z"	4005
"2022-11-11T13:00:00.000Z"	4505
"2022-11-11T14:00:00.000Z"	5122
"2022-11-11T15:00:00.000Z"	5819
"2022-11-11T16:00:00.000Z"	5541
"2022-11-11T17:00:00.000Z"	5471
"2022-11-11T18:00:00.000Z"	4916
"2022-11-11T19:00:00.000Z"	4897
"2022-11-11T20:00:00.000Z"	4884
"2022-11-11T21:00:00.000Z"	4591
"2022-11-11T22:00:00.000Z"	4291
"2022-11-11T23:00:00.000Z"	4188
"2022-11-12T00:00:00.000Z"	4332
"2022-11-12T01:00:00.000Z"	3740
"2022-11-12T02:00:00.000Z"	3620
"2022-11-12T03:00:00.000Z"	3466
"2022-11-12T04:00:00.000Z"	3268
"2022-11-12T05:00:00.000Z"	2939
"2022-11-12T06:00:00.000Z"	2709
"2022-11-12T07:00:00.000Z"	2582
"2022-11-12T08:00:00.000Z"	2550
"2022-11-12T09:00:00.000Z"	2758
"2022-11-12T10:00:00.000Z"	2756
"2022-11-12T11:00:00.000Z"	3131
"2022-11-12T12:00:00.000Z"	3355
"2022-11-12T13:00:00.000Z"	3877
"2022-11-12T14:00:00.000Z"	4352
"2022-11-12T15:00:00.000Z"	4421
"2022-11-12T16:00:00.000Z"	4865
"2022-11-12T17:00:00.000Z"	4883
"2022-11-12T18:00:00.000Z"	4813
"2022-11-12T19:00:00.000Z"	4720
"2022-11-12T20:00:00.000Z"	4495
"2022-11-12T21:00:00.000Z"	4249
"2022-11-12T22:00:00.000Z"	4305
"2022-11-12T23:00:00.000Z"	4179
"2022-11-13T00:00:00.000Z"	3672
"2022-11-13T01:00:00.000Z"	3696
"2022-11-13T02:00:00.000Z"	3638
"2022-11-13T03:00:00.000Z"	3586
"2022-11-13T04:00:00.000Z"	3152
"2022-11-13T05:00:00.000Z"	2907
"2022-11-13T06:00:00.000Z"	2795
"2022-11-13T07:00:00.000Z"	2537
"2022-11-13T08:00:00.000Z"	2617
"2022-11-13T09:00:00.000Z"	2729
"2022-11-13T10:00:00.000Z"	2831
"2022-11-13T11:00:00.000Z"	3141
"2022-11-13T12:00:00.000Z"	3426
"2022-11-13T13:00:00.000Z"	3862
"2022-11-13T14:00:00.000Z"	4275
"2022-11-13T15:00:00.000Z"	4680
"2022-11-13T16:00:00.000Z"	4836
"2022-11-13T17:00:00.000Z"	5017
"2022-11-13T18:00:00.000Z"	4940
"2022-11-13T19:00:00.000Z"	4953
"2022-11-13T20:00:00.000Z"	4491
"2022-11-13T21:00:00.000Z"	4539
"2022-11-13T22:00:00.000Z"	4670
"2022-11-13T23:00:00.000Z"	4402
"2022-11-14T00:00:00.000Z"	4059
"2022-11-14T01:00:00.000Z"	4186
"2022-11-14T02:00:00.000Z"	4057
"2022-11-14T03:00:00.000Z"	3595
"2022-11-14T04:00:00.000Z"	3493
"2022-11-14T05:00:00.000Z"	3008
"2022-11-14T06:00:00.000Z"	2950
"2022-11-14T07:00:00.000Z"	2943
"2022-11-14T08:00:00.000Z"	2825
"2022-11-14T09:00:00.000Z"	2897
"2022-11-14T10:00:00.000Z"	3224
"2022-11-14T11:00:00.000Z"	3571
"2022-11-14T12:00:00.000Z"	4492
"2022-11-14T13:00:00.000Z"	4856
"2022-11-14T14:00:00.000Z"	5569
"2022-11-14T15:00:00.000Z"	6301
"2022-11-14T16:00:00.000Z"	6187
"2022-11-14T17:00:00.000Z"	6321
"2022-11-14T18:00:00.000Z"	6151
"2022-11-14T19:00:00.000Z"	6071
"2022-11-14T20:00:00.000Z"	6350
"2022-11-14T21:00:00.000Z"	5959
"2022-11-14T22:00:00.000Z"	5850
"2022-11-14T23:00:00.000Z"	5656
"2022-11-15T00:00:00.000Z"	5223
"2022-11-15T01:00:00.000Z"	5225
"2022-11-15T02:00:00.000Z"	5097
"2022-11-15T03:00:00.000Z"	4479
"2022-11-15T04:00:00.000Z"	3920
"2022-11-15T05:00:00.000Z"	3406
"2022-11-15T06:00:00.000Z"	3011
"2022-11-15T07:00:00.000Z"	3069
"2022-11-15T08:00:00.000Z"	3085
"2022-11-15T09:00:00.000Z"	3190
"2022-11-15T10:00:00.000Z"	3337
"2022-11-15T11:00:00.000Z"	3907
"2022-11-15T12:00:00.000Z"	4385
"2022-11-15T13:00:00.000Z"	4882
"2022-11-15T14:00:00.000Z"	5792
"2022-11-15T15:00:00.000Z"	6105
"2022-11-15T16:00:00.000Z"	6464
"2022-11-15T17:00:00.000Z"	6125
"2022-11-15T18:00:00.000Z"	5866
"2022-11-15T19:00:00.000Z"	5399
"2022-11-15T20:00:00.000Z"	5112
"2022-11-15T21:00:00.000Z"	4894
"2022-11-15T22:00:00.000Z"	4878
"2022-11-15T23:00:00.000Z"	4910
"2022-11-16T00:00:00.000Z"	4427
"2022-11-16T01:00:00.000Z"	4412
"2022-11-16T02:00:00.000Z"	4492
"2022-11-16T03:00:00.000Z"	4066
"2022-11-16T04:00:00.000Z"	3509
"2022-11-16T05:00:00.000Z"	3241
"2022-11-16T06:00:00.000Z"	3018
"2022-11-16T07:00:00.000Z"	2778
"2022-11-16T08:00:00.000Z"	2738
"2022-11-16T09:00:00.000Z"	2927
"2022-11-16T10:00:00.000Z"	3302
"2022-11-16T11:00:00.000Z"	3688
"2022-11-16T12:00:00.000Z"	4223
"2022-11-16T13:00:00.000Z"	4718
"2022-11-16T14:00:00.000Z"	5325
"2022-11-16T15:00:00.000Z"	5201
"2022-11-16T16:00:00.000Z"	5749
"2022-11-16T17:00:00.000Z"	5825
"2022-11-16T18:00:00.000Z"	5850
"2022-11-16T19:00:00.000Z"	5671
"2022-11-16T20:00:00.000Z"	5742
"2022-11-16T21:00:00.000Z"	5134
"2022-11-16T22:00:00.000Z"	4927
"2022-11-16T23:00:00.000Z"	4748
"2022-11-17T00:00:00.000Z"	4691
"2022-11-17T01:00:00.000Z"	4344
"2022-11-17T02:00:00.000Z"	4398
"2022-11-17T03:00:00.000Z"	3936
"2022-11-17T04:00:00.000Z"	3703
"2022-11-17T05:00:00.000Z"	3437
"2022-11-17T06:00:00.000Z"	2902
"2022-11-17T07:00:00.000Z"	2869
"2022-11-17T08:00:00.000Z"	2766
"2022-11-17T09:00:00.000Z"	2898
"2022-11-17T10:00:00.000Z"	3262
"2022-11-17T11:00:00.000Z"	3472
"2022-11-17T12:00:00.000Z"	4159
"2022-11-17T13:00:00.000Z"	5063
"2022-11-17T14:00:00.000Z"	5323
"2022-11-17T15:00:00.000Z"	5552
"2022-11-17T16:00:00.000Z"	5705
"2022-11-17T17:00:00.000Z"	5643
"2022-11-17T18:00:00.000Z"	5379
"2022-11-17T19:00:00.000Z"	5261
"2022-11-17T20:00:00.000Z"	5200
"2022-11-17T21:00:00.000Z"	4828
"2022-11-17T22:00:00.000Z"	4696
